"Molecule_name,","F1,","F2,","F3,","F4,","F5,","F6,","F7,","F8,","F9,","F10,","F11,","F12,","F13,","F14,","F15,","F16,","F17,","F18,","F19,","F20,","F21,","F22,","F23,","F24,","F25,","F26,","F27,","F28,","F29,","F30,","F31,","F32,","F33,","F34,","F35,","F36,","F37,","F38,","F39,","F40,","F41,","F42,","F43,","F44,","F45,","F46,","F47,","F48,","F49,","F50,","F51,","F52,","F53,","F54,","F55,","F56,","F57,","F58,","F59,","F60,","F61,","F62,","F63,","F64,","F65,","F66,","F67,","F68,","F69,","F70,","F71,","F72,","F73,","F74,","F75,","F76,","F77,","F78,","F79,","F80,","F81,","F82,","F83,","F84,","F85,","F86,","F87,","F88,","F89,","F90,","F91,","F92,","F93,","F94,","F95,","F96,","F97,","F98,","F99,","F100,","F101,","F102,","F103,","F104,","F105,","F106,","F107,","F108,","F109,","F110,","F111,","F112,","F113,","F114,","F115,","F116,","F117,","F118,","F119,","F120,","F121,","F122,","F123,","F124,","F125,","F126,","F127,","F128,","F129,","F130,","F131,","F132,","F133,","F134,","F135,","F136,","F137,","F138,","F139,","F140,","F141,","F142,","F143,","F144,","F145,","F146,","F147,","F148,","F149,","F150,","F151,","F152,","F153,","F154,","F155,","F156,","F157,","F158,","F159,","F160,","F161,","F162,","F163,","F164,","F165,",F166,Class
"NON-MUSK-326,","2.0,","-195.0,","-142.0,","28.0,","-90.0,","-115.0,","55.0,","13.0,","-34.0,","-125.0,","-44.0,","-43.0,","-61.0,","-101.0,","-65.0,","-272.0,","113.0,","-79.0,","6.0,","78.0,","-54.0,","-11.0,","8.0,","-56.0,","-96.0,","-18.0,","30.0,","-72.0,","-36.0,","-146.0,","-116.0,","-18.0,","75.0,","-229.0,","81.0,","46.0,","-173.0,","5.0,","-145.0,","14.0,","-177.0,","-138.0,","-86.0,","-57.0,","-92.0,","-103.0,","91.0,","-62.0,","-5.0,","-96.0,","-89.0,","-5.0,","-3.0,","83.0,","-51.0,","-59.0,","84.0,","-141.0,","-50.0,","-172.0,","107.0,","-188.0,","2.0,","-190.0,","-13.0,","25.0,","-160.0,","-30.0,","-94.0,","-58.0,","-163.0,","-150.0,","-50.0,","-95.0,","-58.0,","-156.0,","-8.0,","-46.0,","-10.0,","210.0,","-13.0,","13.0,","-44.0,","-54.0,","-173.0,","32.0,","-106.0,","-101.0,","8.0,","-148.0,","-201.0,","19.0,","56.0,","-125.0,","45.0,","-26.0,","-34.0,","65.0,","-146.0,","66.0,","-199.0,","-5.0,","-62.0,","-54.0,","-94.0,","-93.0,","23.0,","-65.0,","25.0,","-60.0,","93.0,","6.0,","24.0,","15.0,","-100.0,","-25.0,","-92.0,","53.0,","84.0,","15.0,","-115.0,","-93.0,","-112.0,","102.0,","15.0,","4.0,","-157.0,","-189.0,","-128.0,","-51.0,","58.0,","-118.0,","-83.0,","-115.0,","-104.0,","-14.0,","39.0,","-33.0,","-36.0,","-63.0,","-46.0,","-2.0,","39.0,","30.0,","-178.0,","-103.0,","-119.0,","-89.0,","-101.0,","30.0,","123.0,","-18.0,","53.0,","-169.0,","-120.0,","-192.0,","-233.0,","-252.0,","-210.0,","-129.0,","4.0,","8.0,","143.0,","-51.0,","-109.0,","77.0,",0
"NON-MUSK-326,","2.0,","-197.0,","-143.0,","28.0,","-117.0,","-111.0,","61.0,","-3.0,","75.0,","-91.0,","-53.0,","-32.0,","-46.0,","-112.0,","-76.0,","-307.0,","116.0,","-83.0,","-6.0,","-14.0,","-34.0,","46.0,","-14.0,","-25.0,","-91.0,","-10.0,","20.0,","-95.0,","-36.0,","-144.0,","-116.0,","-20.0,","74.0,","-231.0,","85.0,","47.0,","-175.0,","75.0,","-144.0,","9.0,","-181.0,","-138.0,","-62.0,","-68.0,","-85.0,","-128.0,","-73.0,","-58.0,","-25.0,","-60.0,","-73.0,","82.0,","-9.0,","104.0,","-48.0,","-55.0,","82.0,","-147.0,","-51.0,","-159.0,","104.0,","-188.0,","0.0,","-191.0,","-14.0,","25.0,","-166.0,","-35.0,","-133.0,","-64.0,","-166.0,","-150.0,","-45.0,","-82.0,","-49.0,","-184.0,","139.0,","-77.0,","-10.0,","86.0,","9.0,","41.0,","-47.0,","-51.0,","-144.0,","39.0,","-120.0,","-83.0,","9.0,","-148.0,","-201.0,","19.0,","54.0,","-126.0,","45.0,","-24.0,","-31.0,","178.0,","-145.0,","67.0,","-203.0,","-6.0,","-47.0,","-51.0,","-94.0,","-133.0,","-173.0,","-71.0,","-59.0,","-89.0,","-41.0,","4.0,","25.0,","-1.0,","-16.0,","111.0,","-28.0,","51.0,","83.0,","1.0,","-116.0,","-93.0,","-112.0,","101.0,","14.0,","5.0,","-138.0,","-188.0,","-115.0,","-50.0,","59.0,","-115.0,","-88.0,","-104.0,","-123.0,","-14.0,","165.0,","-56.0,","-53.0,","-52.0,","-61.0,","3.0,","72.0,","126.0,","-178.0,","-103.0,","-116.0,","-97.0,","-112.0,","23.0,","123.0,","-18.0,","52.0,","-170.0,","-121.0,","-193.0,","-244.0,","-269.0,","-213.0,","-129.0,","5.0,","8.0,","143.0,","-50.0,","-108.0,","80.0,",0
"NON-MUSK-326,","2.0,","-195.0,","-122.0,","28.0,","-117.0,","-116.0,","62.0,","28.0,","-22.0,","-130.0,","-54.0,","-83.0,","-71.0,","-91.0,","-69.0,","-300.0,","66.0,","-83.0,","14.0,","68.0,","-60.0,","-9.0,","19.0,","-48.0,","-96.0,","-38.0,","45.0,","-110.0,","-36.0,","-152.0,","-116.0,","-19.0,","75.0,","-241.0,","83.0,","46.0,","-175.0,","54.0,","-106.0,","42.0,","-172.0,","-136.0,","-95.0,","-57.0,","-100.0,","-123.0,","-88.0,","-61.0,","21.0,","-100.0,","-102.0,","-6.0,","5.0,","89.0,","-50.0,","-65.0,","95.0,","-144.0,","-51.0,","-179.0,","106.0,","-188.0,","1.0,","-192.0,","-14.0,","25.0,","-165.0,","14.0,","-53.0,","-22.0,","-156.0,","-149.0,","-59.0,","-111.0,","-65.0,","-183.0,","22.0,","-48.0,","-25.0,","213.0,","-40.0,","21.0,","-54.0,","-54.0,","-174.0,","27.0,","-95.0,","-131.0,","8.0,","-152.0,","-201.0,","19.0,","55.0,","-148.0,","45.0,","-29.0,","-32.0,","45.0,","-116.0,","84.0,","-195.0,","-5.0,","-62.0,","-55.0,","-85.0,","-111.0,","-155.0,","-91.0,","-4.0,","-83.0,","75.0,","0.0,","13.0,","22.0,","-95.0,","-19.0,","-89.0,","31.0,","84.0,","17.0,","-117.0,","-94.0,","-114.0,","101.0,","15.0,","4.0,","-171.0,","-199.0,","-148.0,","-50.0,","58.0,","-117.0,","-67.0,","-121.0,","-95.0,","72.0,","113.0,","118.0,","-11.0,","-55.0,","-35.0,","32.0,","56.0,","22.0,","-178.0,","-103.0,","-117.0,","-61.0,","-83.0,","53.0,","123.0,","-18.0,","53.0,","-168.0,","-120.0,","-189.0,","-243.0,","-271.0,","-213.0,","-129.0,","4.0,","8.0,","143.0,","-51.0,","-109.0,","78.0,",0
"NON-MUSK-326,","2.0,","-196.0,","-52.0,","28.0,","-117.0,","-114.0,","55.0,","3.0,","-24.0,","-123.0,","-41.0,","-33.0,","-56.0,","-106.0,","-63.0,","-287.0,","4.0,","-83.0,","-3.0,","81.0,","-44.0,","-20.0,","0.0,","-58.0,","-96.0,","-8.0,","21.0,","-71.0,","-36.0,","-144.0,","-116.0,","-18.0,","75.0,","-224.0,","81.0,","46.0,","-173.0,","168.0,","-129.0,","104.0,","-180.0,","-137.0,","-80.0,","-59.0,","-87.0,","-98.0,","-71.0,","-64.0,","-8.0,","-94.0,","-78.0,","-23.0,","-6.0,","80.0,","-51.0,","-57.0,","79.0,","-143.0,","-50.0,","-168.0,","107.0,","-188.0,","2.0,","-189.0,","-13.0,","25.0,","-165.0,","128.0,","-133.0,","87.0,","-141.0,","-150.0,","-46.0,","-84.0,","-54.0,","-183.0,","18.0,","-49.0,","-9.0,","209.0,","-2.0,","12.0,","-45.0,","-54.0,","-173.0,","36.0,","-115.0,","-90.0,","7.0,","-147.0,","-201.0,","19.0,","57.0,","-116.0,","45.0,","-26.0,","-34.0,","55.0,","-101.0,","78.0,","-201.0,","-5.0,","-60.0,","-55.0,","-99.0,","-101.0,","-169.0,","-84.0,","34.0,","-52.0,","96.0,","7.0,","25.0,","7.0,","-105.0,","-24.0,","-93.0,","59.0,","84.0,","9.0,","-115.0,","-93.0,","-112.0,","102.0,","15.0,","4.0,","-149.0,","-184.0,","-118.0,","-52.0,","58.0,","-119.0,","-90.0,","-107.0,","-111.0,","121.0,","155.0,","39.0,","-42.0,","-61.0,","-57.0,","145.0,","73.0,","60.0,","-178.0,","-103.0,","-119.0,","-21.0,","-107.0,","49.0,","123.0,","-18.0,","54.0,","-169.0,","-120.0,","-192.0,","-239.0,","-243.0,","-210.0,","-129.0,","4.0,","8.0,","142.0,","-51.0,","-109.0,","76.0,",0
"NON-MUSK-326,","3.0,","-194.0,","-145.0,","28.0,","-117.0,","-117.0,","56.0,","-3.0,","83.0,","19.0,","-43.0,","-51.0,","-62.0,","-94.0,","-91.0,","-285.0,","88.0,","-79.0,","9.0,","93.0,","-59.0,","68.0,","14.0,","-50.0,","-90.0,","-25.0,","36.0,","-63.0,","-36.0,","-148.0,","-116.0,","-18.0,","76.0,","-232.0,","79.0,","46.0,","-173.0,","88.0,","-145.0,","19.0,","-175.0,","-137.0,","-38.0,","-53.0,","-95.0,","-100.0,","-93.0,","-50.0,","-15.0,","70.0,","-94.0,","100.0,","-1.0,","63.0,","-51.0,","-64.0,","85.0,","-138.0,","-50.0,","-134.0,","109.0,","-187.0,","3.0,","-189.0,","-13.0,","25.0,","-166.0,","-48.0,","-133.0,","-61.0,","-161.0,","-149.0,","-54.0,","-98.0,","-15.0,","-182.0,","136.0,","-35.0,","-13.0,","76.0,","-19.0,","45.0,","-46.0,","-52.0,","-33.0,","28.0,","-98.0,","-116.0,","7.0,","-149.0,","-201.0,","19.0,","58.0,","-131.0,","46.0,","-29.0,","-36.0,","188.0,","-147.0,","71.0,","-196.0,","-5.0,","-60.0,","-55.0,","-92.0,","-82.0,","-157.0,","-89.0,","-28.0,","-96.0,","-59.0,","5.0,","28.0,","24.0,","45.0,","84.0,","-85.0,","51.0,","84.0,","21.0,","-112.0,","-94.0,","-113.0,","102.0,","16.0,","4.0,","-150.0,","-192.0,","-139.0,","-52.0,","58.0,","-120.0,","-80.0,","-119.0,","-93.0,","-22.0,","165.0,","-41.0,","-27.0,","-63.0,","-41.0,","14.0,","83.0,","146.0,","-178.0,","-103.0,","-120.0,","-83.0,","-94.0,","36.0,","123.0,","-18.0,","54.0,","-168.0,","-119.0,","-190.0,","-239.0,","-252.0,","-210.0,","-129.0,","4.0,","8.0,","142.0,","-51.0,","-109.0,","75.0,",0
"NON-MUSK-326,","2.0,","-195.0,","-145.0,","28.0,","-117.0,","-115.0,","57.0,","13.0,","83.0,","-125.0,","-44.0,","-43.0,","-60.0,","-102.0,","-66.0,","-291.0,","97.0,","-81.0,","6.0,","76.0,","-52.0,","61.0,","8.0,","-55.0,","-96.0,","-19.0,","31.0,","-72.0,","-36.0,","-146.0,","-116.0,","-18.0,","75.0,","-229.0,","81.0,","46.0,","-172.0,","82.0,","-145.0,","15.0,","-177.0,","-137.0,","-85.0,","-58.0,","-93.0,","-104.0,","-88.0,","-55.0,","-5.0,","-96.0,","-89.0,","97.0,","-5.0,","83.0,","-51.0,","-60.0,","84.0,","-141.0,","-50.0,","-172.0,","107.0,","-188.0,","2.0,","-190.0,","-13.0,","25.0,","-165.0,","-44.0,","-133.0,","-63.0,","-163.0,","-149.0,","-49.0,","-96.0,","-58.0,","-183.0,","137.0,","-47.0,","-11.0,","210.0,","-8.0,","44.0,","-44.0,","-54.0,","-173.0,","31.0,","-105.0,","-101.0,","8.0,","-148.0,","-201.0,","19.0,","56.0,","-125.0,","45.0,","-28.0,","-34.0,","185.0,","-147.0,","69.0,","-198.0,","-5.0,","-61.0,","-54.0,","-94.0,","-105.0,","-160.0,","-82.0,","22.0,","-62.0,","92.0,","7.0,","28.0,","16.0,","-101.0,","-24.0,","-92.0,","52.0,","84.0,","15.0,","-115.0,","-93.0,","-112.0,","102.0,","15.0,","4.0,","-156.0,","-189.0,","-126.0,","-51.0,","58.0,","-118.0,","-86.0,","-117.0,","-106.0,","-19.0,","163.0,","-47.0,","-37.0,","-63.0,","-46.0,","9.0,","79.0,","139.0,","-178.0,","-103.0,","-119.0,","-88.0,","-100.0,","31.0,","123.0,","-18.0,","53.0,","-169.0,","-120.0,","-191.0,","-240.0,","-252.0,","-210.0,","-129.0,","4.0,","8.0,","143.0,","-51.0,","-109.0,","77.0,",0
"NON-MUSK-326,","2.0,","-195.0,","-144.0,","28.0,","-117.0,","-117.0,","57.0,","19.0,","83.0,","-120.0,","-44.0,","-43.0,","-61.0,","-102.0,","-90.0,","-290.0,","95.0,","-80.0,","6.0,","-41.0,","-51.0,","63.0,","8.0,","26.0,","-96.0,","-18.0,","29.0,","-72.0,","-36.0,","-146.0,","-116.0,","-18.0,","75.0,","-229.0,","80.0,","46.0,","-173.0,","83.0,","-145.0,","14.0,","-177.0,","-137.0,","-86.0,","-58.0,","-91.0,","-103.0,","-88.0,","-54.0,","-20.0,","-95.0,","-89.0,","98.0,","-5.0,","211.0,","-51.0,","-59.0,","83.0,","-141.0,","-50.0,","-172.0,","108.0,","-187.0,","2.0,","-189.0,","-13.0,","25.0,","-166.0,","-43.0,","-133.0,","-63.0,","-163.0,","-149.0,","-50.0,","-94.0,","-73.0,","-183.0,","137.0,","-46.0,","-10.0,","79.0,","-7.0,","44.0,","-44.0,","-10.0,","-169.0,","32.0,","-107.0,","-48.0,","7.0,","-149.0,","-201.0,","19.0,","57.0,","-125.0,","46.0,","-28.0,","-35.0,","186.0,","-147.0,","69.0,","-198.0,","-5.0,","-62.0,","-54.0,","-95.0,","-102.0,","-160.0,","-81.0,","-63.0,","-91.0,","-38.0,","8.0,","29.0,","16.0,","-94.0,","-18.0,","-89.0,","53.0,","84.0,","14.0,","-115.0,","-94.0,","-113.0,","102.0,","16.0,","4.0,","-157.0,","-189.0,","-127.0,","-52.0,","58.0,","-119.0,","-85.0,","-116.0,","-105.0,","-18.0,","164.0,","-49.0,","-37.0,","-61.0,","-48.0,","9.0,","80.0,","141.0,","-178.0,","-96.0,","-87.0,","-90.0,","-101.0,","30.0,","123.0,","-18.0,","54.0,","-169.0,","-120.0,","-191.0,","-240.0,","-251.0,","-210.0,","-129.0,","4.0,","8.0,","142.0,","-51.0,","-109.0,","76.0,",0
"NON-MUSK-326,","3.0,","-192.0,","-143.0,","29.0,","-106.0,","-118.0,","54.0,","19.0,","-21.0,","-51.0,","-72.0,","-27.0,","-23.0,","-113.0,","-81.0,","-290.0,","103.0,","-66.0,","-57.0,","-41.0,","-34.0,","-16.0,","-21.0,","-3.0,","-96.0,","-32.0,","51.0,","-83.0,","-37.0,","-136.0,","-116.0,","-17.0,","76.0,","-221.0,","77.0,","46.0,","-173.0,","-10.0,","-145.0,","42.0,","-170.0,","-137.0,","-24.0,","-105.0,","-77.0,","-174.0,","-3.0,","-55.0,","-26.0,","-50.0,","-63.0,","-8.0,","-25.0,","200.0,","-51.0,","-57.0,","94.0,","-136.0,","-49.0,","-120.0,","110.0,","-187.0,","3.0,","-188.0,","-13.0,","25.0,","-163.0,","-61.0,","-133.0,","-47.0,","-154.0,","-149.0,","-40.0,","-44.0,","-22.0,","-159.0,","2.0,","-103.0,","-33.0,","61.0,","14.0,","10.0,","-64.0,","-11.0,","-143.0,","19.0,","-78.0,","-82.0,","6.0,","-148.0,","-201.0,","18.0,","59.0,","-115.0,","46.0,","-28.0,","-38.0,","65.0,","-153.0,","80.0,","-192.0,","-5.0,","-35.0,","-60.0,","-108.0,","-99.0,","77.0,","-16.0,","-44.0,","-94.0,","-31.0,","-4.0,","25.0,","-7.0,","-133.0,","40.0,","-83.0,","35.0,","84.0,","29.0,","-115.0,","-93.0,","-112.0,","103.0,","16.0,","3.0,","-87.0,","-175.0,","-83.0,","-53.0,","57.0,","-121.0,","-84.0,","-50.0,","-93.0,","-50.0,","38.0,","-30.0,","-39.0,","-29.0,","-64.0,","6.0,","50.0,","33.0,","-178.0,","-103.0,","-119.0,","-57.0,","-71.0,","56.0,","123.0,","-18.0,","55.0,","-169.0,","-119.0,","-191.0,","-231.0,","-284.0,","-208.0,","-129.0,","4.0,","8.0,","142.0,","-51.0,","-109.0,","74.0,",0
"NON-MUSK-326,","3.0,","-194.0,","-120.0,","29.0,","-111.0,","-116.0,","52.0,","78.0,","11.0,","-101.0,","-40.0,","-67.0,","-39.0,","-120.0,","-91.0,","-291.0,","131.0,","-79.0,","13.0,","-45.0,","-77.0,","-11.0,","17.0,","-38.0,","-96.0,","-47.0,","57.0,","-140.0,","-37.0,","-139.0,","-116.0,","-17.0,","76.0,","-214.0,","78.0,","46.0,","-173.0,","27.0,","-141.0,","81.0,","-164.0,","-137.0,","-56.0,","-67.0,","-110.0,","-101.0,","82.0,","-73.0,","10.0,","-102.0,","-88.0,","-9.0,","12.0,","190.0,","-51.0,","-42.0,","97.0,","-152.0,","-50.0,","-152.0,","109.0,","-187.0,","3.0,","-188.0,","-13.0,","25.0,","-165.0,","-21.0,","-73.0,","10.0,","-141.0,","-150.0,","-35.0,","-106.0,","-55.0,","-182.0,","22.0,","-71.0,","-24.0,","76.0,","-57.0,","18.0,","-66.0,","-52.0,","-172.0,","2.0,","-73.0,","-62.0,","7.0,","-147.0,","-201.0,","19.0,","58.0,","-100.0,","46.0,","-25.0,","-37.0,","10.0,","-153.0,","100.0,","-193.0,","-5.0,","-50.0,","-52.0,","-107.0,","-108.0,","-107.0,","-61.0,","-56.0,","-98.0,","-37.0,","-30.0,","-7.0,","16.0,","-140.0,","-24.0,","-93.0,","-24.0,","63.0,","6.0,","-114.0,","-93.0,","-111.0,","102.0,","15.0,","4.0,","-121.0,","-175.0,","-94.0,","-52.0,","58.0,","-120.0,","-73.0,","-71.0,","-91.0,","-55.0,","61.0,","30.0,","17.0,","-45.0,","-38.0,","59.0,","78.0,","30.0,","-178.0,","-100.0,","-90.0,","-11.0,","-44.0,","80.0,","123.0,","-18.0,","55.0,","-170.0,","-119.0,","-192.0,","-237.0,","-238.0,","-208.0,","-129.0,","4.0,","8.0,","142.0,","-51.0,","-109.0,","75.0,",0
"NON-MUSK-326,","3.0,","-192.0,","-144.0,","29.0,","-108.0,","-120.0,","52.0,","123.0,","-23.0,","-50.0,","-70.0,","-29.0,","-22.0,","-110.0,","-76.0,","-290.0,","106.0,","-68.0,","-2.0,","-31.0,","-34.0,","-14.0,","-17.0,","-63.0,","-96.0,","-33.0,","51.0,","-70.0,","-37.0,","-134.0,","-116.0,","-17.0,","77.0,","-215.0,","75.0,","45.0,","-173.0,","-9.0,","-146.0,","39.0,","-169.0,","-137.0,","-23.0,","-106.0,","-69.0,","-165.0,","-11.0,","-59.0,","108.0,","-52.0,","-63.0,","-4.0,","-22.0,","40.0,","-51.0,","-53.0,","93.0,","-134.0,","-50.0,","-115.0,","110.0,","-187.0,","4.0,","-187.0,","-12.0,","25.0,","-164.0,","-61.0,","-133.0,","-50.0,","-155.0,","-149.0,","-38.0,","-42.0,","-24.0,","-162.0,","4.0,","-105.0,","-32.0,","176.0,","10.0,","8.0,","-64.0,","-50.0,","-141.0,","19.0,","-77.0,","-74.0,","6.0,","-148.0,","-201.0,","18.0,","60.0,","-109.0,","46.0,","-29.0,","-39.0,","69.0,","-153.0,","78.0,","-191.0,","-5.0,","-37.0,","-62.0,","-110.0,","-98.0,","70.0,","-14.0,","-23.0,","-35.0,","98.0,","0.0,","26.0,","-3.0,","-154.0,","-84.0,","-92.0,","38.0,","84.0,","31.0,","-114.0,","-94.0,","-112.0,","103.0,","16.0,","3.0,","-82.0,","-171.0,","-78.0,","-53.0,","57.0,","-122.0,","-85.0,","-46.0,","-90.0,","-48.0,","36.0,","-35.0,","-44.0,","-30.0,","-66.0,","2.0,","48.0,","36.0,","-178.0,","-103.0,","-122.0,","-59.0,","-72.0,","54.0,","123.0,","-18.0,","55.0,","-168.0,","-118.0,","-190.0,","-231.0,","-276.0,","-207.0,","-129.0,","4.0,","8.0,","141.0,","-52.0,","-110.0,","73.0,",0
"NON-MUSK-326,","3.0,","-193.0,","-119.0,","29.0,","-117.0,","-116.0,","48.0,","82.0,","131.0,","-105.0,","-37.0,","-62.0,","-39.0,","-122.0,","-95.0,","-287.0,","60.0,","-71.0,","12.0,","-42.0,","-69.0,","48.0,","16.0,","-41.0,","-96.0,","-46.0,","59.0,","-138.0,","-37.0,","-138.0,","-116.0,","-17.0,","76.0,","-211.0,","78.0,","46.0,","-173.0,","22.0,","-144.0,","80.0,","-163.0,","-138.0,","-59.0,","-66.0,","-106.0,","-93.0,","-119.0,","29.0,","2.0,","-103.0,","-90.0,","110.0,","13.0,","188.0,","-51.0,","-45.0,","95.0,","-149.0,","-49.0,","-153.0,","109.0,","-187.0,","3.0,","-187.0,","-13.0,","25.0,","-165.0,","-21.0,","-133.0,","11.0,","-140.0,","-150.0,","-34.0,","-108.0,","-59.0,","-182.0,","150.0,","-66.0,","-18.0,","73.0,","35.0,","28.0,","-65.0,","-52.0,","-172.0,","1.0,","-67.0,","-67.0,","6.0,","-145.0,","-201.0,","19.0,","58.0,","-96.0,","46.0,","-25.0,","-37.0,","125.0,","-152.0,","98.0,","-191.0,","-5.0,","-52.0,","-53.0,","-110.0,","-105.0,","-117.0,","-6.0,","-54.0,","-96.0,","-33.0,","-31.0,","43.0,","33.0,","-136.0,","-26.0,","-94.0,","-24.0,","62.0,","10.0,","-114.0,","-93.0,","-111.0,","103.0,","16.0,","4.0,","-121.0,","-172.0,","-92.0,","-53.0,","57.0,","-121.0,","-61.0,","-77.0,","-92.0,","-96.0,","30.0,","-94.0,","19.0,","-45.0,","-37.0,","57.0,","76.0,","69.0,","-178.0,","-101.0,","-96.0,","-9.0,","-39.0,","80.0,","123.0,","-18.0,","55.0,","-170.0,","-119.0,","-193.0,","-236.0,","-230.0,","-207.0,","-129.0,","4.0,","8.0,","142.0,","-51.0,","-109.0,","75.0,",0
"NON-MUSK-326,","20.0,","-148.0,","-115.0,","32.0,","-117.0,","-54.0,","88.0,","92.0,","-31.0,","-60.0,","-56.0,","-24.0,","-22.0,","-114.0,","-73.0,","-297.0,","56.0,","-61.0,","-10.0,","-22.0,","-45.0,","-7.0,","6.0,","-65.0,","-96.0,","-46.0,","53.0,","136.0,","-3.0,","-133.0,","-116.0,","-5.0,","63.0,","-208.0,","75.0,","53.0,","-175.0,","-4.0,","-145.0,","41.0,","-163.0,","-102.0,","-27.0,","-93.0,","-70.0,","-134.0,","-92.0,","-91.0,","85.0,","-66.0,","-62.0,","-20.0,","-4.0,","24.0,","-83.0,","-40.0,","89.0,","-33.0,","3.0,","-123.0,","-62.0,","-145.0,","40.0,","-187.0,","-27.0,","12.0,","-165.0,","-31.0,","-133.0,","12.0,","-137.0,","-150.0,","-32.0,","-46.0,","-31.0,","-181.0,","4.0,","-100.0,","-26.0,","186.0,","-9.0,","41.0,","-51.0,","-35.0,","-149.0,","26.0,","-27.0,","14.0,","-17.0,","-145.0,","-191.0,","9.0,","44.0,","-97.0,","40.0,","92.0,","-163.0,","24.0,","-152.0,","91.0,","-170.0,","21.0,","-38.0,","-57.0,","-110.0,","-118.0,","-154.0,","-85.0,","-18.0,","-33.0,","103.0,","7.0,","25.0,","14.0,","-165.0,","-59.0,","-93.0,","105.0,","85.0,","108.0,","-114.0,","-82.0,","-96.0,","44.0,","-70.0,","25.0,","-85.0,","-167.0,","-74.0,","-9.0,","51.0,","106.0,","-93.0,","-52.0,","-99.0,","-93.0,","43.0,","-86.0,","-39.0,","-41.0,","-65.0,","8.0,","68.0,","22.0,","-139.0,","-100.0,","-90.0,","-4.0,","-43.0,","42.0,","123.0,","-12.0,","56.0,","-169.0,","-19.0,","-177.0,","-234.0,","-256.0,","-206.0,","-133.0,","-96.0,","-15.0,","137.0,","-59.0,","-120.0,","27.0,",0
"NON-MUSK-326,","3.0,","-192.0,","-129.0,","29.0,","-117.0,","-118.0,","52.0,","57.0,","116.0,","-68.0,","-51.0,","-24.0,","-24.0,","-124.0,","-73.0,","-297.0,","100.0,","-58.0,","-10.0,","1.0,","-70.0,","46.0,","21.0,","-65.0,","-96.0,","-52.0,","61.0,","-123.0,","-37.0,","-135.0,","-116.0,","-17.0,","76.0,","-209.0,","76.0,","46.0,","-173.0,","21.0,","-145.0,","68.0,","-165.0,","-138.0,","-33.0,","-86.0,","-80.0,","-125.0,","-116.0,","-35.0,","41.0,","-74.0,","-72.0,","103.0,","1.0,","33.0,","-51.0,","-38.0,","98.0,","-141.0,","-49.0,","-130.0,","110.0,","-187.0,","4.0,","-187.0,","-12.0,","25.0,","-165.0,","-50.0,","-133.0,","-9.0,","-145.0,","-150.0,","-31.0,","-61.0,","-35.0,","-181.0,","154.0,","-98.0,","-14.0,","197.0,","-3.0,","30.0,","-44.0,","-50.0,","-155.0,","5.0,","-64.0,","-111.0,","6.0,","-147.0,","-201.0,","18.0,","60.0,","-96.0,","46.0,","-26.0,","-39.0,","152.0,","-156.0,","93.0,","-190.0,","-5.0,","-40.0,","-55.0,","-110.0,","-142.0,","-114.0,","-59.0,","-13.0,","-45.0,","99.0,","0.0,","33.0,","27.0,","-165.0,","-45.0,","-93.0,","-1.0,","75.0,","24.0,","-114.0,","-94.0,","-112.0,","103.0,","16.0,","3.0,","-92.0,","-169.0,","-77.0,","-53.0,","57.0,","-122.0,","-93.0,","-75.0,","-106.0,","-96.0,","99.0,","-60.0,","-7.0,","-57.0,","-48.0,","38.0,","73.0,","86.0,","-178.0,","-103.0,","-121.0,","-23.0,","-46.0,","75.0,","123.0,","-18.0,","55.0,","-170.0,","-119.0,","-192.0,","-235.0,","-252.0,","-207.0,","-129.0,","4.0,","8.0,","142.0,","-52.0,","-110.0,","73.0,",0
