"Molecule_name,","F1,","F2,","F3,","F4,","F5,","F6,","F7,","F8,","F9,","F10,","F11,","F12,","F13,","F14,","F15,","F16,","F17,","F18,","F19,","F20,","F21,","F22,","F23,","F24,","F25,","F26,","F27,","F28,","F29,","F30,","F31,","F32,","F33,","F34,","F35,","F36,","F37,","F38,","F39,","F40,","F41,","F42,","F43,","F44,","F45,","F46,","F47,","F48,","F49,","F50,","F51,","F52,","F53,","F54,","F55,","F56,","F57,","F58,","F59,","F60,","F61,","F62,","F63,","F64,","F65,","F66,","F67,","F68,","F69,","F70,","F71,","F72,","F73,","F74,","F75,","F76,","F77,","F78,","F79,","F80,","F81,","F82,","F83,","F84,","F85,","F86,","F87,","F88,","F89,","F90,","F91,","F92,","F93,","F94,","F95,","F96,","F97,","F98,","F99,","F100,","F101,","F102,","F103,","F104,","F105,","F106,","F107,","F108,","F109,","F110,","F111,","F112,","F113,","F114,","F115,","F116,","F117,","F118,","F119,","F120,","F121,","F122,","F123,","F124,","F125,","F126,","F127,","F128,","F129,","F130,","F131,","F132,","F133,","F134,","F135,","F136,","F137,","F138,","F139,","F140,","F141,","F142,","F143,","F144,","F145,","F146,","F147,","F148,","F149,","F150,","F151,","F152,","F153,","F154,","F155,","F156,","F157,","F158,","F159,","F160,","F161,","F162,","F163,","F164,","F165,",F166,Class
"NON-MUSK-f146,","100.0,","-194.0,","-111.0,","-54.0,","-117.0,","12.0,","27.0,","-94.0,","-21.0,","-23.0,","-244.0,","-215.0,","-69.0,","-288.0,","-284.0,","-301.0,","-55.0,","-77.0,","-189.0,","-184.0,","-64.0,","-15.0,","-42.0,","102.0,","111.0,","22.0,","-16.0,","-133.0,","26.0,","69.0,","173.0,","35.0,","25.0,","14.0,","-142.0,","49.0,","-175.0,","72.0,","-145.0,","71.0,","-176.0,","-88.0,","-29.0,","-290.0,","-281.0,","-263.0,","-136.0,","-7.0,","-137.0,","-103.0,","-143.0,","-27.0,","-1.0,","-69.0,","149.0,","2.0,","42.0,","-172.0,","36.0,","41.0,","-16.0,","74.0,","24.0,","-3.0,","-145.0,","30.0,","-166.0,","16.0,","-133.0,","15.0,","-147.0,","-150.0,","-169.0,","-249.0,","-220.0,","-181.0,","-30.0,","-220.0,","-216.0,","-176.0,","-15.0,","11.0,","-117.0,","-21.0,","1.0,","15.0,","-155.0,","-52.0,","-6.0,","82.0,","140.0,","134.0,","-65.0,","-48.0,","-48.0,","-52.0,","-166.0,","32.0,","-143.0,","77.0,","-179.0,","30.0,","-260.0,","-294.0,","-304.0,","-172.0,","-132.0,","-15.0,","-246.0,","-282.0,","-243.0,","-59.0,","-28.0,","-24.0,","-1.0,","60.0,","112.0,","21.0,","6.0,","-122.0,","81.0,","149.0,","131.0,","114.0,","127.0,","157.0,","41.0,","58.0,","14.0,","-187.0,","-21.0,","-82.0,","-66.0,","-167.0,","-210.0,","-22.0,","44.0,","-119.0,","-3.0,","-32.0,","-92.0,","77.0,","80.0,","61.0,","141.0,","29.0,","-120.0,","-33.0,","-100.0,","42.0,","-107.0,","-121.0,","-112.0,","-164.0,","-26.0,","-134.0,","-238.0,","-78.0,","-132.0,","-120.0,","-17.0,","24.0,","407.0,","223.0,","-74.0,","-333.0,",0
"NON-MUSK-f146,","108.0,","-197.0,","-112.0,","-53.0,","-117.0,","11.0,","26.0,","-96.0,","-22.0,","-23.0,","-242.0,","-211.0,","-69.0,","-286.0,","-285.0,","-302.0,","-59.0,","-75.0,","-194.0,","-185.0,","-60.0,","-15.0,","-44.0,","104.0,","111.0,","23.0,","-21.0,","-132.0,","26.0,","69.0,","190.0,","14.0,","45.0,","13.0,","-145.0,","53.0,","-175.0,","73.0,","-145.0,","69.0,","-179.0,","-78.0,","-28.0,","-288.0,","-279.0,","-264.0,","-138.0,","-6.0,","-143.0,","-103.0,","-137.0,","-27.0,","-1.0,","-67.0,","149.0,","2.0,","39.0,","-171.0,","36.0,","41.0,","5.0,","14.0,","42.0,","-4.0,","-145.0,","34.0,","-166.0,","16.0,","-133.0,","13.0,","-148.0,","-150.0,","-168.0,","-245.0,","-220.0,","-181.0,","-33.0,","-218.0,","-215.0,","-177.0,","-13.0,","11.0,","-116.0,","2.0,","1.0,","17.0,","-158.0,","-48.0,","-6.0,","82.0,","139.0,","129.0,","-50.0,","-48.0,","-43.0,","36.0,","-167.0,","34.0,","-143.0,","75.0,","-200.0,","30.0,","-261.0,","-293.0,","-303.0,","-172.0,","-138.0,","-16.0,","-246.0,","-281.0,","-243.0,","-58.0,","-27.0,","-24.0,","-1.0,","60.0,","112.0,","26.0,","8.0,","-122.0,","81.0,","149.0,","131.0,","113.0,","120.0,","158.0,","41.0,","57.0,","14.0,","-187.0,","-31.0,","-82.0,","-63.0,","-161.0,","-205.0,","-20.0,","47.0,","-115.0,","-4.0,","-35.0,","-97.0,","76.0,","78.0,","61.0,","-170.0,","108.0,","-119.0,","-36.0,","-108.0,","39.0,","-94.0,","-122.0,","-112.0,","-168.0,","-33.0,","-153.0,","-239.0,","-79.0,","-134.0,","-119.0,","-30.0,","23.0,","385.0,","219.0,","-36.0,","-315.0,",0
"NON-MUSK-f146,","30.0,","-137.0,","-108.0,","-77.0,","-117.0,","10.0,","27.0,","-95.0,","-20.0,","-22.0,","-243.0,","-213.0,","-67.0,","-288.0,","-285.0,","-302.0,","-58.0,","-77.0,","-193.0,","-184.0,","-61.0,","-15.0,","-44.0,","105.0,","111.0,","23.0,","-17.0,","-75.0,","25.0,","68.0,","214.0,","129.0,","-74.0,","11.0,","-142.0,","37.0,","-175.0,","73.0,","-145.0,","71.0,","-150.0,","13.0,","-27.0,","-289.0,","-280.0,","-265.0,","-138.0,","-7.0,","-142.0,","-101.0,","-139.0,","-26.0,","-1.0,","-65.0,","148.0,","2.0,","41.0,","-113.0,","34.0,","40.0,","-26.0,","36.0,","-19.0,","-5.0,","-145.0,","10.0,","-166.0,","17.0,","-133.0,","15.0,","-131.0,","-140.0,","-163.0,","-247.0,","-218.0,","-182.0,","-31.0,","-220.0,","-216.0,","-176.0,","-13.0,","11.0,","-117.0,","-38.0,","1.0,","17.0,","-121.0,","-47.0,","-8.0,","81.0,","103.0,","150.0,","-111.0,","-49.0,","-12.0,","69.0,","-167.0,","32.0,","-143.0,","76.0,","-168.0,","136.0,","-260.0,","-293.0,","-304.0,","-174.0,","-139.0,","-17.0,","-246.0,","-282.0,","-243.0,","-58.0,","-26.0,","-24.0,","-2.0,","61.0,","112.0,","26.0,","9.0,","-109.0,","81.0,","149.0,","130.0,","46.0,","130.0,","42.0,","41.0,","56.0,","14.0,","-187.0,","-25.0,","-139.0,","-64.0,","-164.0,","-208.0,","-20.0,","45.0,","-117.0,","-4.0,","-35.0,","-97.0,","77.0,","79.0,","60.0,","207.0,","-85.0,","-119.0,","-33.0,","-99.0,","42.0,","-93.0,","-122.0,","-113.0,","-99.0,","70.0,","11.0,","-240.0,","-81.0,","-137.0,","-118.0,","-34.0,","18.0,","607.0,","221.0,","-330.0,","-459.0,",0
"NON-MUSK-f146,","108.0,","-197.0,","-111.0,","-55.0,","-117.0,","13.0,","27.0,","-95.0,","-21.0,","-21.0,","-242.0,","-213.0,","-66.0,","-288.0,","-285.0,","-302.0,","-57.0,","-77.0,","-192.0,","-187.0,","-62.0,","-15.0,","-43.0,","107.0,","111.0,","23.0,","-18.0,","-133.0,","26.0,","68.0,","188.0,","17.0,","43.0,","11.0,","-144.0,","52.0,","-175.0,","73.0,","-145.0,","71.0,","-178.0,","-80.0,","-27.0,","-288.0,","-280.0,","-264.0,","-137.0,","-7.0,","-140.0,","-102.0,","-140.0,","-27.0,","-1.0,","-66.0,","148.0,","2.0,","41.0,","-171.0,","37.0,","41.0,","1.0,","29.0,","41.0,","-4.0,","-144.0,","34.0,","-166.0,","17.0,","-133.0,","14.0,","-148.0,","-150.0,","-162.0,","-247.0,","-218.0,","-181.0,","-31.0,","-219.0,","-216.0,","-177.0,","-14.0,","11.0,","-117.0,","-5.0,","1.0,","16.0,","-156.0,","-49.0,","-7.0,","84.0,","139.0,","130.0,","-52.0,","-48.0,","-44.0,","32.0,","-166.0,","32.0,","-143.0,","76.0,","-195.0,","30.0,","-259.0,","-293.0,","-304.0,","-173.0,","-136.0,","-16.0,","-246.0,","-282.0,","-243.0,","-59.0,","-27.0,","-24.0,","-2.0,","60.0,","112.0,","24.0,","7.0,","-121.0,","82.0,","149.0,","131.0,","113.0,","121.0,","158.0,","41.0,","56.0,","14.0,","-187.0,","-30.0,","-81.0,","-65.0,","-164.0,","-208.0,","-21.0,","45.0,","-118.0,","-4.0,","-33.0,","-95.0,","76.0,","79.0,","61.0,","-170.0,","89.0,","-119.0,","-34.0,","-104.0,","41.0,","-96.0,","-121.0,","-112.0,","-167.0,","-33.0,","-150.0,","-239.0,","-82.0,","-138.0,","-119.0,","-27.0,","23.0,","387.0,","216.0,","-41.0,","-319.0,",0
"NON-MUSK-f146,","30.0,","-144.0,","-109.0,","-77.0,","-117.0,","10.0,","27.0,","-95.0,","-20.0,","-21.0,","-243.0,","-214.0,","-67.0,","-288.0,","-285.0,","-302.0,","-57.0,","-78.0,","-193.0,","-185.0,","-62.0,","-15.0,","-43.0,","105.0,","111.0,","23.0,","-17.0,","-78.0,","25.0,","68.0,","215.0,","129.0,","-74.0,","11.0,","-141.0,","36.0,","-175.0,","73.0,","-145.0,","71.0,","-149.0,","7.0,","-27.0,","-289.0,","-280.0,","-265.0,","-137.0,","-7.0,","-141.0,","-101.0,","-141.0,","-26.0,","-1.0,","-65.0,","148.0,","2.0,","42.0,","-120.0,","34.0,","40.0,","-25.0,","36.0,","-20.0,","-5.0,","-145.0,","10.0,","-166.0,","17.0,","-133.0,","15.0,","-132.0,","-141.0,","-163.0,","-248.0,","-218.0,","-182.0,","-31.0,","-220.0,","-217.0,","-176.0,","-13.0,","11.0,","-117.0,","-39.0,","1.0,","17.0,","-124.0,","-49.0,","-8.0,","81.0,","97.0,","151.0,","-110.0,","-49.0,","-12.0,","67.0,","-167.0,","32.0,","-143.0,","77.0,","-170.0,","135.0,","-260.0,","-293.0,","-304.0,","-174.0,","-137.0,","-16.0,","-246.0,","-282.0,","-243.0,","-59.0,","-27.0,","-24.0,","-2.0,","61.0,","112.0,","25.0,","8.0,","-111.0,","81.0,","149.0,","130.0,","52.0,","131.0,","45.0,","41.0,","56.0,","14.0,","-187.0,","-23.0,","-139.0,","-65.0,","-165.0,","-209.0,","-20.0,","45.0,","-117.0,","-4.0,","-34.0,","-96.0,","77.0,","79.0,","60.0,","207.0,","-79.0,","-119.0,","-33.0,","-99.0,","42.0,","-93.0,","-122.0,","-113.0,","-104.0,","68.0,","10.0,","-240.0,","-82.0,","-137.0,","-120.0,","-30.0,","17.0,","602.0,","221.0,","-318.0,","-461.0,",0
"NON-MUSK-f146,","105.0,","-196.0,","-112.0,","-54.0,","-117.0,","11.0,","26.0,","-95.0,","-21.0,","-23.0,","-243.0,","-213.0,","-68.0,","-287.0,","-285.0,","-302.0,","-57.0,","-76.0,","-192.0,","-184.0,","-62.0,","-15.0,","-43.0,","103.0,","111.0,","23.0,","-19.0,","-133.0,","26.0,","68.0,","184.0,","22.0,","38.0,","13.0,","-144.0,","51.0,","-175.0,","73.0,","-145.0,","70.0,","-178.0,","-83.0,","-29.0,","-289.0,","-280.0,","-263.0,","-137.0,","-7.0,","-141.0,","-103.0,","-140.0,","-27.0,","-1.0,","-68.0,","148.0,","2.0,","40.0,","-171.0,","36.0,","40.0,","-5.0,","47.0,","35.0,","-3.0,","-145.0,","33.0,","-166.0,","17.0,","-133.0,","14.0,","-148.0,","-150.0,","-166.0,","-247.0,","-220.0,","-181.0,","-32.0,","-219.0,","-216.0,","-176.0,","-14.0,","11.0,","-117.0,","-8.0,","0.0,","17.0,","-156.0,","-50.0,","-6.0,","82.0,","139.0,","131.0,","-56.0,","-48.0,","-46.0,","18.0,","-167.0,","33.0,","-143.0,","76.0,","-191.0,","30.0,","-260.0,","-293.0,","-304.0,","-172.0,","-135.0,","-15.0,","-246.0,","-282.0,","-243.0,","-59.0,","-28.0,","-24.0,","-1.0,","60.0,","112.0,","24.0,","7.0,","-122.0,","81.0,","149.0,","131.0,","114.0,","123.0,","158.0,","41.0,","57.0,","14.0,","-187.0,","-27.0,","-80.0,","-64.0,","-164.0,","-207.0,","-21.0,","45.0,","-117.0,","-3.0,","-33.0,","-95.0,","76.0,","79.0,","61.0,","-154.0,","68.0,","-119.0,","-34.0,","-105.0,","41.0,","-100.0,","-122.0,","-112.0,","-166.0,","-31.0,","-146.0,","-239.0,","-79.0,","-133.0,","-119.0,","-23.0,","23.0,","393.0,","217.0,","-51.0,","-323.0,",0
"NON-MUSK-f146,","107.0,","-197.0,","-111.0,","-56.0,","-117.0,","15.0,","27.0,","-95.0,","-21.0,","-20.0,","-242.0,","-213.0,","-65.0,","-288.0,","-285.0,","-302.0,","-57.0,","-77.0,","-192.0,","-189.0,","-62.0,","-15.0,","-43.0,","109.0,","111.0,","23.0,","-18.0,","-133.0,","27.0,","68.0,","187.0,","18.0,","42.0,","10.0,","-144.0,","52.0,","-175.0,","73.0,","-145.0,","71.0,","-178.0,","-81.0,","-26.0,","-288.0,","-280.0,","-264.0,","-137.0,","-7.0,","-141.0,","-101.0,","-140.0,","-27.0,","-1.0,","-67.0,","147.0,","2.0,","41.0,","-171.0,","38.0,","41.0,","-1.0,","33.0,","39.0,","-4.0,","-144.0,","34.0,","-166.0,","17.0,","-133.0,","14.0,","-148.0,","-150.0,","-159.0,","-247.0,","-216.0,","-182.0,","-31.0,","-218.0,","-216.0,","-177.0,","-14.0,","11.0,","-117.0,","-9.0,","1.0,","17.0,","-156.0,","-49.0,","-7.0,","85.0,","139.0,","130.0,","-53.0,","-48.0,","-44.0,","30.0,","-165.0,","32.0,","-143.0,","76.0,","-195.0,","30.0,","-259.0,","-292.0,","-304.0,","-173.0,","-136.0,","-16.0,","-245.0,","-282.0,","-243.0,","-59.0,","-27.0,","-24.0,","-2.0,","60.0,","111.0,","24.0,","8.0,","-121.0,","82.0,","150.0,","132.0,","113.0,","121.0,","158.0,","41.0,","55.0,","14.0,","-187.0,","-29.0,","-81.0,","-64.0,","-164.0,","-208.0,","-21.0,","45.0,","-117.0,","-4.0,","-33.0,","-95.0,","77.0,","79.0,","61.0,","-166.0,","86.0,","-119.0,","-34.0,","-104.0,","41.0,","-97.0,","-121.0,","-112.0,","-167.0,","-32.0,","-150.0,","-239.0,","-83.0,","-140.0,","-119.0,","-26.0,","23.0,","389.0,","219.0,","-43.0,","-318.0,",0
"NON-MUSK-f146,","107.0,","-197.0,","-111.0,","-54.0,","-117.0,","13.0,","27.0,","-93.0,","-21.0,","-21.0,","-243.0,","-215.0,","-67.0,","-288.0,","-285.0,","-301.0,","-56.0,","-78.0,","-189.0,","-187.0,","-63.0,","-15.0,","-42.0,","107.0,","111.0,","22.0,","-15.0,","-134.0,","26.0,","68.0,","187.0,","19.0,","42.0,","11.0,","-144.0,","52.0,","-175.0,","72.0,","-145.0,","72.0,","-178.0,","-81.0,","-27.0,","-289.0,","-281.0,","-264.0,","-137.0,","-7.0,","-137.0,","-102.0,","-143.0,","-27.0,","-1.0,","-66.0,","148.0,","2.0,","43.0,","-171.0,","36.0,","41.0,","0.0,","35.0,","40.0,","-4.0,","-145.0,","34.0,","-166.0,","17.0,","-133.0,","15.0,","-147.0,","-150.0,","-163.0,","-249.0,","-218.0,","-181.0,","-30.0,","-220.0,","-216.0,","-176.0,","-14.0,","11.0,","-117.0,","-5.0,","1.0,","15.0,","-154.0,","-51.0,","-7.0,","83.0,","140.0,","129.0,","-52.0,","-48.0,","-45.0,","30.0,","-166.0,","32.0,","-143.0,","78.0,","-194.0,","30.0,","-259.0,","-293.0,","-304.0,","-173.0,","-134.0,","-15.0,","-246.0,","-282.0,","-243.0,","-59.0,","-28.0,","-24.0,","-2.0,","60.0,","112.0,","21.0,","7.0,","-121.0,","82.0,","149.0,","131.0,","113.0,","122.0,","158.0,","41.0,","56.0,","14.0,","-187.0,","-29.0,","-81.0,","-66.0,","-167.0,","-210.0,","-22.0,","43.0,","-120.0,","-3.0,","-32.0,","-93.0,","77.0,","80.0,","61.0,","-168.0,","85.0,","-119.0,","-33.0,","-102.0,","43.0,","-97.0,","-121.0,","-112.0,","-167.0,","-32.0,","-150.0,","-239.0,","-82.0,","-138.0,","-119.0,","-27.0,","23.0,","390.0,","221.0,","-44.0,","-318.0,",0
"NON-MUSK-f146,","35.0,","-196.0,","-112.0,","-25.0,","-117.0,","11.0,","26.0,","-95.0,","-21.0,","-23.0,","-243.0,","-214.0,","-69.0,","-287.0,","-284.0,","-300.0,","-55.0,","-76.0,","-191.0,","-184.0,","-63.0,","-15.0,","-42.0,","103.0,","111.0,","22.0,","-20.0,","-134.0,","26.0,","69.0,","257.0,","125.0,","-22.0,","13.0,","-137.0,","29.0,","-175.0,","73.0,","-145.0,","70.0,","-167.0,","-106.0,","-29.0,","-289.0,","-280.0,","-263.0,","-137.0,","-7.0,","-140.0,","-103.0,","-142.0,","-27.0,","0.0,","-68.0,","149.0,","1.0,","40.0,","-171.0,","35.0,","41.0,","148.0,","44.0,","-26.0,","-4.0,","-147.0,","15.0,","-166.0,","16.0,","-133.0,","14.0,","-148.0,","-150.0,","-170.0,","-247.0,","-220.0,","-181.0,","-31.0,","-219.0,","-216.0,","-177.0,","-14.0,","11.0,","-117.0,","12.0,","1.0,","16.0,","-157.0,","-52.0,","-6.0,","81.0,","42.0,","155.0,","-55.0,","-48.0,","-15.0,","10.0,","-167.0,","33.0,","-143.0,","75.0,","-179.0,","119.0,","-260.0,","-293.0,","-303.0,","-171.0,","-132.0,","-14.0,","-246.0,","-282.0,","-243.0,","-59.0,","-28.0,","-24.0,","-1.0,","60.0,","112.0,","22.0,","6.0,","-124.0,","81.0,","149.0,","130.0,","117.0,","143.0,","83.0,","41.0,","58.0,","14.0,","-187.0,","-3.0,","-136.0,","-65.0,","-165.0,","-208.0,","-21.0,","46.0,","-116.0,","-3.0,","-33.0,","-94.0,","76.0,","79.0,","61.0,","-178.0,","-103.0,","-120.0,","-35.0,","-102.0,","40.0,","-99.0,","-122.0,","-112.0,","-152.0,","12.0,","-77.0,","-238.0,","-79.0,","-134.0,","-130.0,","3.0,","21.0,","400.0,","144.0,","6.0,","-373.0,",0
"NON-MUSK-f146,","103.0,","-131.0,","-145.0,","-54.0,","-117.0,","12.0,","56.0,","-166.0,","-40.0,","-22.0,","-293.0,","-113.0,","-68.0,","-276.0,","-284.0,","-302.0,","52.0,","-153.0,","-99.0,","-185.0,","-29.0,","-22.0,","2.0,","105.0,","111.0,","-34.0,","48.0,","-72.0,","26.0,","68.0,","181.0,","23.0,","35.0,","12.0,","-143.0,","51.0,","-175.0,","4.0,","-145.0,","38.0,","-172.0,","-84.0,","-28.0,","-297.0,","-244.0,","-327.0,","-98.0,","-71.0,","-108.0,","-103.0,","-73.0,","-26.0,","-12.0,","-122.0,","148.0,","-93.0,","93.0,","-85.0,","36.0,","41.0,","-8.0,","52.0,","32.0,","-4.0,","-145.0,","32.0,","-166.0,","-83.0,","-133.0,","-55.0,","-156.0,","-150.0,","-165.0,","-193.0,","-219.0,","-181.0,","0.0,","-282.0,","-105.0,","-167.0,","-20.0,","12.0,","-32.0,","-11.0,","1.0,","23.0,","-77.0,","-166.0,","-6.0,","83.0,","139.0,","132.0,","-58.0,","-48.0,","-46.0,","-38.0,","-166.0,","32.0,","-156.0,","79.0,","-176.0,","31.0,","-258.0,","-284.0,","-292.0,","-265.0,","-168.0,","-121.0,","-245.0,","-249.0,","-232.0,","2.0,","-2.0,","-3.0,","-1.0,","60.0,","112.0,","38.0,","84.0,","26.0,","81.0,","149.0,","131.0,","114.0,","124.0,","158.0,","41.0,","57.0,","14.0,","-187.0,","-25.0,","-82.0,","-75.0,","-127.0,","-221.0,","-92.0,","53.0,","-78.0,","-18.0,","-34.0,","-27.0,","4.0,","48.0,","17.0,","104.0,","61.0,","-119.0,","-64.0,","-79.0,","52.0,","-102.0,","-122.0,","-112.0,","-166.0,","-30.0,","-144.0,","-239.0,","-80.0,","-135.0,","-120.0,","-22.0,","23.0,","396.0,","219.0,","-55.0,","-325.0,",0
"NON-MUSK-f146,","105.0,","-197.0,","-112.0,","-63.0,","-117.0,","53.0,","26.0,","-102.0,","-21.0,","7.0,","-308.0,","-213.0,","-107.0,","-283.0,","-283.0,","-301.0,","-57.0,","-76.0,","-191.0,","-46.0,","-61.0,","-15.0,","-43.0,","185.0,","81.0,","22.0,","-18.0,","-133.0,","-66.0,","104.0,","184.0,","21.0,","38.0,","5.0,","-144.0,","52.0,","-163.0,","73.0,","-145.0,","70.0,","-179.0,","-83.0,","-30.0,","-290.0,","-279.0,","-330.0,","-137.0,","-7.0,","-140.0,","-2.0,","-140.0,","-27.0,","-1.0,","-135.0,","108.0,","2.0,","41.0,","-171.0,","0.0,","10.0,","22.0,","44.0,","36.0,","110.0,","-133.0,","32.0,","-166.0,","16.0,","-133.0,","14.0,","-148.0,","-150.0,","-271.0,","-247.0,","-96.0,","-181.0,","-31.0,","-237.0,","-215.0,","-165.0,","-13.0,","11.0,","-117.0,","110.0,","17.0,","16.0,","-156.0,","-49.0,","-74.0,","134.0,","142.0,","130.0,","-63.0,","-307.0,","-46.0,","17.0,","-45.0,","32.0,","-143.0,","76.0,","-193.0,","30.0,","-232.0,","-286.0,","-302.0,","-196.0,","-136.0,","-16.0,","-207.0,","-281.0,","-243.0,","-59.0,","-27.0,","-24.0,","24.0,","-11.0,","162.0,","24.0,","7.0,","-121.0,","90.0,","72.0,","114.0,","113.0,","122.0,","158.0,","-24.0,","81.0,","-107.0,","-187.0,","-27.0,","-81.0,","-64.0,","-164.0,","-206.0,","-21.0,","45.0,","-117.0,","-4.0,","-33.0,","-95.0,","76.0,","79.0,","61.0,","-128.0,","134.0,","-119.0,","-34.0,","-105.0,","41.0,","-100.0,","-125.0,","-112.0,","-167.0,","-31.0,","-148.0,","-239.0,","-303.0,","56.0,","-120.0,","-25.0,","23.0,","395.0,","227.0,","-51.0,","-320.0,",0
"NON-MUSK-f146,","105.0,","-134.0,","-144.0,","-55.0,","-117.0,","14.0,","56.0,","-166.0,","-40.0,","-22.0,","-292.0,","-113.0,","-67.0,","-275.0,","-284.0,","-302.0,","53.0,","-153.0,","-99.0,","-186.0,","-29.0,","-22.0,","2.0,","106.0,","111.0,","-34.0,","48.0,","-75.0,","26.0,","68.0,","183.0,","24.0,","37.0,","12.0,","-144.0,","52.0,","-175.0,","3.0,","-145.0,","39.0,","-172.0,","-82.0,","-27.0,","-297.0,","-244.0,","-327.0,","-97.0,","-71.0,","-107.0,","-102.0,","-73.0,","-26.0,","-12.0,","-122.0,","148.0,","-93.0,","93.0,","-89.0,","37.0,","40.0,","-7.0,","51.0,","35.0,","-3.0,","-144.0,","33.0,","-166.0,","-83.0,","-133.0,","-54.0,","-156.0,","-150.0,","-163.0,","-193.0,","-218.0,","-181.0,","1.0,","-282.0,","-105.0,","-167.0,","-20.0,","13.0,","-32.0,","-12.0,","1.0,","23.0,","-78.0,","-167.0,","-7.0,","84.0,","141.0,","132.0,","-57.0,","-48.0,","-46.0,","17.0,","-166.0,","31.0,","-156.0,","80.0,","-177.0,","30.0,","-257.0,","-284.0,","-292.0,","-265.0,","-167.0,","-120.0,","-245.0,","-249.0,","-232.0,","2.0,","-2.0,","-3.0,","-1.0,","60.0,","112.0,","37.0,","84.0,","25.0,","81.0,","149.0,","131.0,","114.0,","124.0,","158.0,","41.0,","56.0,","14.0,","-187.0,","-27.0,","-82.0,","-75.0,","-127.0,","-221.0,","-93.0,","53.0,","-78.0,","-18.0,","-34.0,","-27.0,","5.0,","49.0,","16.0,","84.0,","63.0,","-119.0,","-63.0,","-78.0,","53.0,","-101.0,","-121.0,","-112.0,","-167.0,","-30.0,","-146.0,","-239.0,","-80.0,","-136.0,","-120.0,","-23.0,","23.0,","395.0,","221.0,","-54.0,","-323.0,",0
"NON-MUSK-f146,","31.0,","-160.0,","-111.0,","-69.0,","-117.0,","51.0,","26.0,","-104.0,","-21.0,","6.0,","-309.0,","-213.0,","-109.0,","-283.0,","-283.0,","-302.0,","-57.0,","-77.0,","-193.0,","-44.0,","-61.0,","-15.0,","-43.0,","187.0,","80.0,","23.0,","-19.0,","-85.0,","-66.0,","105.0,","213.0,","129.0,","-73.0,","5.0,","-141.0,","35.0,","-164.0,","73.0,","-145.0,","70.0,","-150.0,","-7.0,","-31.0,","-291.0,","-279.0,","-330.0,","-137.0,","-7.0,","-142.0,","-2.0,","-140.0,","-27.0,","-1.0,","-135.0,","108.0,","2.0,","40.0,","-136.0,","-2.0,","9.0,","-19.0,","40.0,","-22.0,","109.0,","-134.0,","10.0,","-166.0,","17.0,","-133.0,","14.0,","-135.0,","-144.0,","-273.0,","-247.0,","-96.0,","-182.0,","-31.0,","-238.0,","-216.0,","-164.0,","-13.0,","11.0,","-117.0,","110.0,","16.0,","17.0,","-134.0,","-49.0,","-74.0,","133.0,","87.0,","152.0,","-107.0,","-308.0,","-12.0,","62.0,","-49.0,","32.0,","-143.0,","76.0,","-177.0,","131.0,","-232.0,","-286.0,","-302.0,","-197.0,","-137.0,","-16.0,","-206.0,","-281.0,","-242.0,","-59.0,","-27.0,","-24.0,","24.0,","-9.0,","162.0,","25.0,","8.0,","-115.0,","91.0,","72.0,","113.0,","68.0,","132.0,","51.0,","-25.0,","81.0,","-109.0,","-187.0,","-19.0,","-139.0,","-64.0,","-164.0,","-206.0,","-20.0,","46.0,","-116.0,","-4.0,","-34.0,","-97.0,","76.0,","79.0,","60.0,","209.0,","17.0,","-119.0,","-34.0,","-100.0,","41.0,","-93.0,","-125.0,","-113.0,","-116.0,","62.0,","8.0,","-240.0,","-304.0,","55.0,","-124.0,","-22.0,","16.0,","593.0,","217.0,","-297.0,","-465.0,",0
