my_id,id,activity,smiles
124998,6365,0,NC(CO)(CO)CO
155864,6396,0,S=P(N1CC1)(N1CC1)N1CC1
18220,6440,0,CC(CCN1CCN(CCC(C)CC(C)(C)C)S1(=O)=O)CC(C)(C)C
146620,6470,0,O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1
34605,6517,0,CCCSP(SCCC)SCCC
32138,6519,0,CCCCOP(=S)(OCCCC)OCCCC
68634,6738,0,COP(=O)(OC)OC=C(Cl)Cl
1917,6740,0,C/C([O-])=C\[P+](c1ccccc1)(c1ccccc1)c1ccccc1
7387,6741,0,CC(=O)C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-]
157970,6742,0,[O-]/C(=C\[P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1
133736,6743,0,O=C(C[P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1.[Br-]
145879,6745,0,O=C1CSC(=O)N1
155842,6746,0,S=C1SCCS1
153895,6836,0,OCC1(CO)CCCC(CO)(CO)C1O
29414,6846,0,CCCCCCC(=O)C(O)C(O)C(=O)CCCCCCCC(=O)O
147649,7212,0,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O
48561,7214,0,CCOc1ccc(/N=N/c2ccc(N)cc2N)cc1.Cl
150277,7223,0,O=[N+]([O-])c1ccc2c(/N=N/c3ccc4ccccc4c3O)c(O)cc(S(=O)(=O)O)c2c1.[Na+]
95031,7224,0,Cc1cc(C2(c3ccc(O)c(C)c3)OS(=O)(=O)c3ccccc32)ccc1O
147641,7226,0,O=C1c2ccccc2C(=O)c2c(Nc3cccc4c3C(=O)c3ccccc3C4=O)cccc21
149039,7229,1,O=S(=O)(O)c1cc2ccc1ccc1ccc(cc1S(=O)(=O)O)nnc1ccc(ccc3ccc(cc3S(=O)(=O)O)nn2)c(S(=O)(=O)O)c1.[Na+]
126248,7231,1,Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)O)c5ccccc5c4O)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12.[Na+]
51801,7308,0,CC[N+]12CN3CN(CN(C3)C1)C2.[I-]
144848,7333,0,O=C1C=C2CC3(O)COc4c(ccc(O)c4O)C3=C2C=C1O
141019,7340,0,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O
145999,7346,0,O=C1C[N+]23CC[N+]45CC(=O)O[Cu+2]24(O1)(OC(=O)C3)OC(=O)C5.[Na+]
154080,7348,0,OCCCN(CCO)CCN(CCCO)CCCO
109446,7364,0,Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1
149538,7387,1,O=S(c1ccccc1O)S(=O)c1ccccc1O
69078,7519,0,COc1c2c(cc3c1OCO3)C13C=CC(OC)CC1N(CC3)C2.[O-][Cl+3]([O-])([O-])O
22291,7520,0,CC1=C2C(=O)[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C
25102,7521,0,CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(O)C1O
66653,7522,0,COC1CC(O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)OC(C)C1O
25103,7525,0,CC1OC(O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O
51467,7526,0,CC[C@@H](C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@@H](CN3C[C@@H](C)CC[C@H]3[C@@]2(C)O)[C@@H]2CC34O[C@]5(O)[C@@H](OC(=O)[C@@](C)(O)CC)CC[C@@]3(C)[C@@H]5[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O
96406,7528,0,Cc1cc(O)n2cnnc2n1
115371,7571,0,Cl.Nc1c2ccccc2nc2ccccc12
144525,7576,0,O=C1C2=C(C(=O)c3ccccc31)C(O)(S(=O)(=O)O)C(O)(S(=O)(=O)O)C1N=CC=CC21.[Na+]
7177,7592,0,CC(=O)C1C(=O)OC2C3C=CC(C3)C2C1=O
13815,7598,0,CC(C)(O)S(=O)(=O)O.[Na+]
9422,7636,0,CC(=O)Nc1ccccc1
90754,7760,0,C[n+]1ccccc1/C=N/O.[I-]
75106,7778,0,COc1ccc(C(=O)c2ccccc2)c(O)c1
30405,7779,0,CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O.[Na+]
30175,7783,0,CCCCCCCCCCCCCOC(=O)CC(C(=O)OCCCCCCCCCCCCC)S(=O)(=O)O.[Na+]
147648,7796,0,O=C1c2ccccc2C(=O)c2c1cc(S(=O)(=O)O)c(O)c2O.[Na+]
141500,7797,0,O=C(O)c1cc(/N=N/c2cccc([N+](=O)[O-])c2)ccc1O
144861,7805,0,O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1
149042,7807,0,O=S(=O)(O)c1ccc(/N=N/c2cc(S(=O)(=O)O)c3ccccc3c2O)c2ccccc12.[Na+]
149045,7809,0,O=S(=O)(O)c1ccc(/N=N/c2ccc(/N=N/c3cccc4ccccc34)c(S(=O)(=O)O)c2)cc1.[Na+]
149665,7816,1,O=S1(=O)OC(c2cc(Cl)c(O)c(Br)c2)(c2cc(Cl)c(O)c(Br)c2)c2ccccc21
91596,7817,0,Cc1c(C2(c3cc(Br)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(Br)c(O)c1Br
149664,7818,0,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21
91597,7819,1,Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br
126253,7820,0,Nc1c(/N=N/c2ccc([N+](=O)[O-])cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(/N=N/c3ccccc3)c(O)c12.[Na+]
149666,7828,0,O=S1(=O)OC(c2ccc(O)c(Cl)c2)(c2ccc(O)c(Cl)c2)c2ccccc21
149072,7830,0,O=S(=O)(O)c1cccc2c(/N=N/c3ccc(/N=N/c4ccc(Nc5ccccc5)c5c(S(=O)(=O)O)cccc45)c4ccccc34)cccc12.[Na+]
149035,7832,0,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(/N=N/c3ccc(/N=N/c4ccccc4)cc3)c(O)ccc2c1
123527,7887,0,N=C(N)NN.O=C(O)O
56397,7967,0,CN(C)P(=O)(N(C)C)N(C)C
144844,8120,0,O=C1C=C2C(=CCOC2O)O1
139963,8125,0,O=C(O)/C=C\CCCCCCCCC(=O)O
6944,8128,0,CC(=O)C(C)(CCC(=O)O)CCC(=O)O.[Na+]
127471,8156,0,Nc1nc(N)n2c(N)nnc2n1
127176,8186,0,Nc1ccccc1SSc1ccccc1N
12353,8337,0,CC(C)(C)CC(C)(C)SSc1n[nH]c(=S)s1
18300,8338,0,CC(CN(C)C)Sc1nnc(SC(C)CN(C)C)s1
6251,8395,0,C=Cc1ccc(CC)cn1
141569,8512,0,O=C(O)c1cc(O)ccc1O.[Na+]
155452,8538,0,Oc1ccccc1C1SC(c2ccccc2O)SC(c2ccccc2O)S1
148981,8541,0,O=S(=O)(O)CS(=O)(=O)O.[K+]
144815,8625,0,O=C1C=C(O)C(=O)c2ccccc21
144234,8646,0,O=C1/C(=C2/Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21.[Na+]
155294,8661,0,Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21
155058,8662,0,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2
51853,8667,0,CC[n+]1c2ccc(C)cc2nc2c3ccccc3c(N)cc21.[Cl-]
93069,8673,0,Cc1cc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc([N+](C)(C)C)cc2)ccc1N(C)C.[Cl-]
37343,8675,0,CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)cc1.[Cl-]
146270,8722,0,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
151963,8774,0,O=c1ccc2ccccc2o1
56399,8929,0,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C
47731,8938,0,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1
47740,8944,0,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1
27023,8960,0,CCC(CS(=O)(=O)O)[N+](=O)[O-].N
121096,9010,0,Ic1nc(-c2ccccc2)[nH]c1I
21058,9076,0,CC1(C)SSC(C)(C)SS1
28445,9100,0,CCCC(C(=O)OCC(C)N1CCCC1(C)C)C1CCCC1.Cl
115641,9146,0,Cl.O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1CCCC1
7200,9150,0,CC(=O)C1CCC2C1(C)CC1OC13C21C=CC2(CC(O)CCC23C)C2C(=O)OC(=O)C21
90384,9152,0,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O.[Na+]
90524,9155,0,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCC12CCCCC2
66615,9168,1,COC1C(OC(=O)/C=C/C=C/C=C/C=C\C(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C
55642,9169,0,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12.Cl
151107,9219,0,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
25095,9220,0,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O
25110,9221,0,CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O
25098,9222,1,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(OC5OC(C)C(O)C(O)C5O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O
57073,9291,0,CN(C)c1ccc2nc3c(ccc4ccccc43)[o+]c2c1.[Cl-]
36646,9326,0,CCN(CC)CCCOP(=O)(OCCCN(CC)CC)OCCCN(CC)CC
150562,9346,0,O=c1[nH][nH]c(=O)c2c1[nH]c(=S)n2-c1ccccc1
92957,9408,0,Cc1cc(=O)oc2cc(O)ccc12
23060,9432,0,CC1=NC=C2CNC(=O)N=C2N1
140773,9498,0,O=C(O)CCCCCCCCCCCC(=O)O
149049,9600,0,O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1.[Na+]
96399,9607,0,Cc1cc(O)ccc1C1(c2ccc(O)cc2C)OS(=O)(=O)c2ccccc21
69174,9617,1,COc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O.[Na+]
37745,9619,0,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(S(=O)(=O)O)cc2)cc1
125823,9659,0,NNC(=O)c1ccncc1
68818,9665,0,CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1O)CO2
82567,9691,0,COc1ccc2c(c1)CCCN2CCCCCCCCCCN(CCC(C)C)CCC(C)C
90247,9703,0,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
10727,9704,0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
3189,9706,0,C1CN1c1nc(N2CC2)nc(N2CC2)n1
10725,9746,0,CC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC=C1[C@@]3(C)CC[C@H](O)C[C@]34C=C[C@@]12C(C(=O)O)C4C(=O)O
96674,9860,0,Cc1cc(S(=O)(=O)O)ccc1/N=N/c1ccc(/N=N/c2cc(S(=O)(=O)O)c3ccccc3c2O)c(C)c1.[Na+]
90343,9896,0,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O
10185,9989,0,CC(=O)OCC[N+](C)(C)C.CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-]
150560,10006,0,O=c1[nH][nH]c(=O)c2[nH]cnc12
83112,10010,0,COc1ccc2nc(C)cc(NCCCCCCCCCNc3cc(C)nc4ccc(OC)cc34)c2c1.Cl
27038,10014,0,CCC(N)CS(=O)(=O)O
92674,10021,0,Cc1cc(/N=N/c2ccc([N+](=O)[O-])cc2)c(NCC(O)C(O)C(O)CO)cc1C
121692,10064,0,N#CC1(c2ccccc2)CCOCC1
22560,10077,0,CC1=CC(C)=Nc2ccccc2N1.Cl
72049,10087,0,COc1cc2c(cc1OC)NC(C)=CC(C)=N2.Cl
82872,10088,0,COc1ccc2c(c1OC)CC1COCC21
71466,10115,0,COc1cc([N+](=O)[O-])c([N+](=O)[O-])c([N+](=O)[O-])c1OC
145735,10121,0,O=C1CCc2ccccc2O1
22557,10138,0,CC1=CC(C)=Nc2cc(Cl)ccc2N1.Cl
39136,10176,0,CCO/C=C1\C(=O)N(C(C)=O)c2cc(OC)c(OC)cc21
2323,10199,0,C1=C(c2ccccc2)Nc2ccccc2N=C1c1ccccc1.Cl
82860,10215,0,COc1ccc2c(c1OC)C(=O)OC2c1c2c(c(OC)c3c1OCO3)C(C1OC(=O)c3c1ccc(OC)c3OC)N(C)CC2
152323,10388,0,O=c1oc2ccc([N+](=O)[O-])cc2cc1Br
98484,10427,0,Cc1ccc(/C=C2\CCOC2=O)cc1
155866,10429,0,S=P(N1CCOCC1)(N1CC1)N1CC1
149046,10441,0,O=S(=O)(O)c1ccc(/N=N/c2ccc(O)cc2O)cc1.[Na+]
98567,10458,0,Cc1ccc(/N=N\c2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1.[Na+]
149667,10459,0,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21
98559,10465,0,Cc1ccc(/N=N/c2ccc(O)c(/N=N/c3ccc(S(=O)(=O)O)cc3)c2O)c(C)c1.[Na+]
95030,10471,0,Cc1cc(C2(c3cc(C)c(O)cc3C)OS(=O)(=O)c3ccccc32)c(C)cc1O
29977,10476,0,CCCCCCCCCCCCCCCCCC(=O)[O-].CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1
60248,10479,0,CNCCS(=O)(=O)O
88772,10538,0,CSP(=S)(SC)SC(C)c1ccc(C)cc1
88776,10539,0,CSSC(SC)SC
115872,10549,0,Cl.OC1CN=C2C=CC=CN2C1
10629,10687,0,CC(=O)Oc1ccc2c(oc(=O)c3nc(C)oc32)c1C
122082,10753,0,N#CCCN1C(=O)CCC2(CCC(=O)N(CCC#N)C2=O)C1=O
88861,10837,0,CSc1ccc(/C=N\C(=N)SN)cc1C
152297,10848,0,O=c1oc2c(ccc3c(O)cccc32)c2c1CCCC2
127483,10894,0,Nc1nc(N)nc(Nc2ccc([As](=O)(O)O)cc2)n1
6954,11020,0,CC(=O)C(CCC(=O)O)(CCC(=O)O)C(C)C
108732,11050,0,Cc1cnc2cc(Cl)ccc2c1NCCN(CC(C)C)CC(C)C.O=P(O)(O)O
31290,11051,0,CCCCN(CCCC)CCCCNc1c(C)cnc2cc(Cl)ccc12.O=P(O)(O)O
105114,11152,0,Cc1ccc2oc3ccccc3c(=O)c2c1
106745,11153,0,Cc1cccc2c(=O)c3ccccc3oc12
147108,11208,0,O=C1OS(=O)(=O)c2ccccc21
97332,11225,0,Cc1cc2nc3ccc(N(C)C)cc3[s+]c2cc1N.[Cl-]
149663,11236,0,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2c(Br)c(Br)c(Br)c(Br)c21
96336,11238,0,Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OS(=O)(=O)c2ccccc21
20803,11239,0,CC1(C)Nc2cccc3c(/N=N/c4ccc(/N=N/c5ccccc5)c5ccccc45)ccc(c23)N1
126371,11243,1,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1/N=N/c1ccc(-c2ccc(/N=N/c3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(S(=O)(=O)O)c2)cc1
92518,11247,1,Cc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O.[Na+]
124987,11337,0,NC(CCSSCCC(N)C(=O)O)C(=O)O
42108,11365,0,CCOC(=O)COc1c(C)cc(SSc2cc(C)c(OCC(=O)OCC)c(C)c2)cc1C
147378,11547,0,O=C1c2cccc3cccc(c23)C(=O)N1CCO
141497,11712,0,O=C(O)c1cc(/N=N/c2ccc(/N=N/c3ccc(S(=O)(=O)O)cc3)cc2)ccc1O.[Na+]
127597,11839,0,Nc1nc2[nH]n(-c3ccc(C(=O)O)cc3)nc-2c(=O)n1
10922,11840,0,CC(=O)c1c(O)c2ccccc2oc1=O
145183,11855,0,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21
60446,11856,0,CNc1ccc2cc3ccc(NC)cc3[o+]c2c1.[Cl-]
151870,11889,0,O=c1cc(O)c2ccccc2o1
147011,11892,0,O=C1OC2OC3OC(=O)C4C3CC2C14
14056,11905,0,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O
69135,11907,0,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(O)c1O.[Cl-]
85193,11926,0,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3
19563,11978,0,CC/N=C\c1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(/C=N/CC)c4c3O)c(O)c12
96883,11979,0,Cc1cc2c(C(C)C)c(O)c(O)c(/C=N\CCO)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(/C=N/CCO)c2c1O
96884,11980,0,Cc1cc2c(C(C)C)c(O)c(O)c(/C=N\Cc3ccco3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(/C=N/Cc3ccoc3)c2c1O
29333,11983,0,CCCCCC/N=C\c1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(/C=N/CCCCCC)c4c3O)c(O)c12
29668,11986,0,CCCCCCCCCC/N=C\c1c(O)c(O)c(CCC)c2cc(C)c(-c3c(C)cc4c(CCC)c(O)c(O)c(/C=N/CCCCCCCCCC)c4c3O)c(O)c12
29566,11989,0,CCCCCCCC/C=C\CCCCCCCC/N=C\c1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(/C=N/CCCCCCCC/C=C\CCCCCCCC)c4c3O)c(O)c12
29752,12022,0,CCCCCCCCCCCC(C(=O)O)C(=O)O
3645,12045,0,C=C(C)C1CCC2(C)OC2C1
150233,12050,0,O=[N+]([O-])c1ccc(S(=O)(=O)N/N=C/c2ccccc2[N+](=O)[O-])cc1
150231,12052,0,O=[N+]([O-])c1ccc(S(=O)(=O)N/N=C/C=C/c2ccccc2)cc1
150232,12054,0,O=[N+]([O-])c1ccc(S(=O)(=O)N/N=C/c2cccc3ccccc23)cc1
28989,12086,0,CCCCC(CC)C(=O)OC(C)CN(CC(C)OC(=O)C(CC)CCCC)C(=O)C(C)OC(=O)C(CC)CCCC
141516,12096,0,O=C(O)c1cc(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O
151966,12097,0,O=c1ccc2nc3ccc(O)cc3oc-2c1
150563,12131,0,O=c1[nH][nH]c(=O)c2c1[nH]c(=S)n2Cc1ccccc1
19810,12148,0,CC1(C)C2CC3OC3(C)C1C2
95444,12150,0,Cc1cc(N)c2cc(NC(=O)CCCCCCCCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1.Cl
21387,12174,0,CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F
28948,12217,0,CCCCC(C#N)C(=O)NC(N)=O
117695,12242,0,Cn1c(=O)c2c(nc(NCC[N+](C)(C)C)n2C)n(C)c1=O.[I-]
36979,12253,0,CCN(CC)Cc1cc(O)c(CN(CC)CC)cc1O
117696,12265,0,Cn1c(=O)c2c(nc(NCC[N+](C)(C)Cc3ccc(Cl)cc3)n2C)n(C)c1=O.[Cl-]
31335,12271,0,CCCCN(CCO)Cc1cc(Nc2c3ccccc3nc3ccccc23)ccc1O
154531,12463,0,OCn1nnc2ccccc21
73920,12493,0,COc1ccc(/C(C#N)=C/c2cccc([N+](=O)[O-])c2)cc1
18348,12497,0,CC(CNc1ccc(Cl)cc1)(CNc1ccc(Cl)cc1)[N+](=O)[O-]
80321,12503,0,COc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1CCN.Cl
83255,12509,0,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(C(=O)O)c(O)c3)c2c1.Cl
83256,12514,0,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c2c1
153668,12529,0,OC1COc2ccc(Cl)cc2CSC1
104348,12532,0,Cc1ccc2c(c1)CSCCO2
9954,12600,0,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
149741,12650,0,O=[As](O)(O)c1ccc(/N=N/c2ccc(O)cc2)cc1
145953,12752,0,O=C1CSC2=NCCN12
74134,12764,0,COc1ccc(/C=C2\SC(=S)NC2=O)cc1
97454,12930,0,Cc1cc[n+](C2=C([O-])C(=O)C3=C(C2=O)C2c4ccccc4C3c3ccccc32)c(C)c1
134791,12944,0,O=C(N1CCCCC(Cl)(Cl)C1=O)C(Cl)(Cl)Cl
145586,12947,0,O=C1CCCCCN1C(=O)c1ccccc1
36462,13003,0,CCN(CC)CC(O)CNc1c2ccc([N+](=O)[O-])cc2nc2cc(OC)c(OC)cc12.Cl
115898,13005,0,Cl.OCCNCCNc1c2ccccc2nc2cc(Cl)ccc12
127061,13009,0,Nc1cccc(P(N)(N)=O)c1
150819,13034,0,O=c1[nH]c2ccccc2c(O)c1CCCC1CCCCC1
37328,13107,0,CCN(CC)c1ccc(/C=C/c2n(C)c3ccccc3[n+]2-c2ccccc2)cc1.[Cl-]
125036,13203,0,NC(CSSCC(N)C(=O)O)C(=O)O
110180,13237,0,Cc1nc2ccccc2c2c(N)cccc12
56610,13252,0,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.Cl
36805,13259,0,CCN(CC)CCNc1c(OC)c(OC)cc2nccnc12.O=P(O)(O)O
31293,13299,0,CCCCN(CCCC)CCCNc1c2c(nc3cc(Cl)ccc13)CCCC2.O=P(O)(O)O
115857,13308,0,Cl.OC(c1ccccn1)c1c(Cl)cccc1Cl
10921,13353,0,CC(=O)c1c(O)c2ccc(Cl)cc2[nH]c1=O
82162,13357,0,COc1ccc2[nH]c(=O)c(C(C)=O)c(O)c2c1
90379,13397,0,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO
58750,13413,0,CN1CCCCC(C(O)(c2ccccc2)c2ccccc2)C1=O
36524,13484,0,CCN(CC)CCCC(C)Nc1cc(-c2ccccc2)nc2cc(OC)ccc12.O=P(O)(O)O
155716,13506,0,S=C(S)N1CCNCC1
28999,13509,0,CCCCC(CC)CN(Cc1cc(CN(CC(CC)CCCC)CC(CC)CCCC)c(O)c(CN(CC(CC)CCCC)CC(CC)CCCC)c1)CC(CC)CCCC
155848,13520,0,S=C1SCN2CCN3CSC(=S)N(CCN1C2)C3
31895,13549,0,CCCCOC(=O)CC(C(=O)OCCCC)C(C(=O)OCCCC)P(=O)(OCCCC)OCCCC
25046,13574,0,CC1OC(=O)C2=C1C(=O)CC(C)(C)O2
83238,13611,0,COc1ccc2nc3c(c(NCCCN(C)C)c2c1)CCCC3.Cl
118600,13614,0,Cn1c(SSc2ccc(-c3cccnc3)n2C)ccc1-c1cccnc1
147023,13653,0,O=C1OCC/C1=C\c1ccc2c(c1)OCO2
74088,13655,0,COc1ccc(/C=C2\CCOC2=O)cc1OC
56763,13657,0,CN(C)c1ccc(/C=C2\CCOC2=O)cc1
69428,13659,0,COc1cc(/C=N\NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])cc1OC
69398,13661,0,COc1cc(/C=C2\CCOC2=O)ccc1OCc1ccccc1
56773,13662,0,CN(C)c1ccc(/C=N/N(Cc2ccccc2)c2ccccc2)cc1
124321,13687,0,NC(=O)NC(=O)c1ccco1
73948,13697,0,COc1ccc(/C=C(/C#N)c2ccccc2)cc1
58081,13704,0,CN1C(=O)C(=O)n2c(cc3ccccc32)C1=O
83116,13717,0,COc1ccc2nc(CC(=N)c3ccc(N(C)C)cc3)ccc2c1
150400,13743,0,O=[N+]([O-])c1cccc([Sb](=O)(O)O)c1
149060,13746,1,O=S(=O)(O)c1ccc([Sb](=O)(O)O)cc1.[Na+]
141835,13755,1,O=C(O)c1ccc([Sb](=O)(O)O)cc1[N+](=O)[O-]
141978,13759,1,O=C(O)c1cccc([Sb](=O)(O)O)c1
141834,13760,1,O=C(O)c1ccc([Sb](=O)(O)O)cc1
124548,13765,1,NC(=O)c1cccc([Sb](=O)(O)O)c1
139950,13778,1,O=C(O)/C=C/c1cccc([Sb](=O)(O)O)c1
136199,13782,1,O=C(NCCO)c1cccc([Sb](=O)(O)O)c1
103866,13794,0,Cc1ccc([Sb](=O)(O)c2ccc(C)cc2)cc1
56429,13800,0,CN(C)S(=O)(=O)N1C(=O)c2ccccc2C1=O
57151,13875,0,CN(C)c1nc(N(C)C)nc(N(C)C)n1
15800,13961,0,CC(C)COC(=O)CS(=O)(=O)O
126941,13966,0,Nc1ccc2c(c1)S(=O)(=O)c1cc(N)ccc1-2
97197,13973,0,Cc1cc2cc3cc(C)c(N)cc3nc2cc1N.Cl
144525,13977,0,O=C1C2=C(C(=O)c3ccccc31)C(O)(S(=O)(=O)O)C(O)(S(=O)(=O)O)C1N=CC=CC21.[Na+]
149021,13983,0,O=S(=O)(O)c1cc(/N=N\c2ccc(O)cc2)ccc1/C=C/c1ccc(/N=N\c2ccc(O)cc2)cc1S(=O)(=O)O.[Na+]
155761,14023,0,S=C1CCCCCN1
74386,14040,0,COc1ccc(C(=O)C2=NON3OC23C(=O)c2ccc(OC)cc2)cc1
